"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"54",54,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"55",55,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"legal",0
"56",56,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"legal",0
"57",57,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"legal",0
"58",58,2014,2014-01-25,"Armstrong Bay","No-take","Little Armstrong.No-take",1,3,"legal",0
"59",59,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"60",60,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"61",61,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"62",62,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"63",63,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"64",64,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,0,"legal",0
"65",65,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"66",66,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",1,2,"legal",0
"67",67,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"68",68,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"69",69,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"70",70,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",1,3,"legal",0
"71",71,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,1,"legal",0
"72",72,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,1,"legal",0
"73",73,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"74",74,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"75",75,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",4,3,"legal",0
"76",76,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",4,2,"legal",0
"77",77,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"78",78,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"79",79,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,3,"legal",0
"80",80,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"81",81,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,1,"legal",0
"82",82,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"83",83,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"84",84,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",4,2,"legal",0
"85",85,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,3,"legal",0
"86",86,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",2,2,"legal",0
"87",87,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",1,2,"legal",0
"88",88,2014,2014-01-25,"Armstrong Bay","Fished","City of York.Fished",3,2,"legal",0
"89",89,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"legal",0
"90",90,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"legal",0
"91",91,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"legal",0
"92",92,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,3,"legal",0
"93",93,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,3,"legal",0
"94",94,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",4,3,"legal",0
"95",95,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",3,1,"legal",0
"96",96,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",0,2,"legal",0
"97",97,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",3,1,"legal",0
"98",98,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,0,"legal",0
"99",99,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"legal",0
"100",100,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"legal",0
"101",101,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"legal",0
"102",102,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"legal",0
"103",103,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"legal",0
"104",104,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"legal",0
"105",105,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"legal",0
"106",106,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"legal",0
"107",107,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"legal",0
"108",108,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"legal",0
"109",109,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"legal",0
"110",110,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"legal",0
"111",111,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,3,"legal",0
"112",112,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",4,1,"legal",0
"113",113,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",1,3,"legal",0
"114",114,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"legal",0
"115",115,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"legal",0
"116",116,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"legal",0
"117",117,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"legal",0
"118",118,2014,2014-01-26,"Armstrong Bay","Fished","Ricey Beach.Fished",4,1,"legal",0
"119",119,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",2
"120",120,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"121",121,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",2
"122",122,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"123",123,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"124",124,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"125",125,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"126",126,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"127",127,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",1
"128",128,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"129",129,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",2
"130",130,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"131",131,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,2,"legal",2
"132",132,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"133",133,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"134",134,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"135",135,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",0
"136",136,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"137",137,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,3,"legal",1
"138",138,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"139",139,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",2
"140",140,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"141",141,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,2,"legal",3
"142",142,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,2,"legal",0
"143",143,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"144",144,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"145",145,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",0,3,"legal",0
"146",146,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,2,"legal",0
"147",147,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",4,1,"legal",3
"148",148,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"149",149,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,2,"legal",0
"150",150,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",2
"151",151,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"152",152,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",0,4,"legal",0
"153",153,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",3,4,"legal",0
"154",154,2014,2014-01-24,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"155",155,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"156",156,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"157",157,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"158",158,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",2
"159",159,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"160",160,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",3,1,"legal",0
"161",161,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",1
"162",162,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"163",163,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"164",164,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"165",165,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",2
"166",166,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"167",167,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",3,1,"legal",0
"168",168,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",1
"169",169,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"170",170,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",0
"171",171,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",3,1,"legal",1
"172",172,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",0
"173",173,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"174",174,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"175",175,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"176",176,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",4,1,"legal",1
"177",177,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",2,1,"legal",3
"178",178,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",3,1,"legal",2
"179",179,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",3,1,"legal",0
"180",180,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"181",181,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,1,"legal",0
"182",182,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",1,3,"legal",0
"183",183,2014,2014-01-23,"Parker Point","No-take","Parker Point.No-take",4,2,"legal",14
"184",184,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"185",185,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"186",186,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"187",187,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"188",188,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"189",189,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"190",190,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,3,"legal",0
"191",191,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,3,"legal",0
"192",192,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"193",193,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"194",194,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"195",195,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"196",196,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"197",197,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,1,"legal",0
"198",198,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"199",199,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"200",200,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,3,"legal",0
"201",201,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,3,"legal",0
"202",202,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,3,"legal",0
"203",203,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"204",204,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",0
"205",205,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,3,"legal",0
"206",206,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",0
"207",207,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,2,"legal",1
"208",208,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,1,"legal",0
"209",209,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,3,"legal",0
"210",210,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,1,"legal",0
"211",211,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,1,"legal",0
"212",212,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"213",213,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,2,"legal",0
"214",214,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",0,4,"legal",0
"215",215,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",3,1,"legal",1
"216",216,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",1,2,"legal",0
"217",217,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",0
"218",218,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",0
"219",219,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,2,"legal",1
"220",220,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",4,1,"legal",0
"221",221,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,4,"legal",0
"222",222,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",2,4,"legal",0
"223",223,2014,2014-01-24,"Parker Point","Fished","Parker Point.Fished",1,4,"legal",0
"224",224,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"225",225,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"226",226,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"227",227,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"228",228,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",4,2,"legal",2
"229",229,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"230",230,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",3,1,"legal",0
"231",231,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",1
"232",232,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"233",233,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"234",234,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"235",235,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",4,2,"legal",2
"236",236,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"237",237,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",3,1,"legal",0
"238",238,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",1
"239",239,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,3,"legal",0
"240",240,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",4,2,"legal",0
"241",241,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",3,1,"legal",1
"242",242,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",1
"243",243,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",0
"244",244,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"245",245,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"246",246,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",4,1,"legal",1
"247",247,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",2,1,"legal",3
"248",248,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",3,1,"legal",2
"249",249,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"250",250,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"251",251,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,1,"legal",0
"252",252,2014,2014-01-27,"Parker Point","No-take","Salmon Bay.No-take",1,3,"legal",12
"253",253,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",2
"254",254,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",1,2,"legal",0
"255",255,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"256",256,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"257",257,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"258",258,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,0,"legal",0
"259",259,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",4,0,"legal",16
"260",260,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"261",261,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",4
"262",262,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"263",263,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",3,3,"legal",3
"264",264,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",3,3,"legal",0
"265",265,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"266",266,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",3,3,"legal",0
"267",267,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"268",268,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",3,3,"legal",10
"269",269,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,0,"legal",0
"270",270,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,0,"legal",0
"271",271,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,0,"legal",0
"272",272,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",3
"273",273,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",0
"274",274,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",1,2,"legal",1
"275",275,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"276",276,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",0
"277",277,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",4,1,"legal",2
"278",278,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,3,"legal",0
"279",279,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",0
"280",280,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",1
"281",281,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",2,1,"legal",0
"282",282,2014,2014-01-27,"Green Island","No-take","Green Island.No-take",1,2,"legal",0
"283",283,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",3,0,"legal",2
"284",284,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",3,0,"legal",6
"285",285,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",1,1,"legal",0
"286",286,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",2,3,"legal",1
"287",287,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",4,3,"legal",0
"288",288,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",1,3,"legal",0
"289",289,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",3,3,"legal",5
"290",290,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",2,3,"legal",0
"291",291,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",2,3,"legal",1
"292",292,2014,2014-01-27,"Green Island","No-take","Mary Cove.No-take",3,3,"legal",1
