sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
102,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,legal,0
103,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,legal,0
104,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
105,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,legal,0
106,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,0
107,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,0
108,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,legal,0
109,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,legal,0
110,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
111,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,legal,0
112,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,legal,0
113,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,1,3,legal,0
114,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,legal,0
115,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,legal,0
116,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
117,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,legal,0
118,2014,2014-01-26,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,legal,0
119,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,2,legal,2
120,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
121,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,2,legal,2
122,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,2,legal,0
123,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
124,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,3,legal,0
125,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,3,legal,0
126,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
127,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,3,legal,1
128,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
129,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,2,legal,2
130,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
131,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,2,legal,2
132,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,2,legal,0
133,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
134,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,3,legal,0
135,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,3,legal,0
136,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
137,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,3,legal,1
138,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
139,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,1,legal,2
140,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,2,legal,0
141,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,2,legal,3
142,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,2,legal,0
143,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
144,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
145,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,0,3,legal,0
146,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,2,legal,0
147,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,4,1,legal,3
148,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
149,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,2,legal,0
150,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,4,2,legal,2
151,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
152,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,0,4,legal,0
153,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,3,4,legal,0
154,2014,2014-01-24,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
155,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
156,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
157,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
158,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,4,2,legal,2
159,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
160,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,3,1,legal,0
161,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,1
162,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
163,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
164,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
165,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,4,2,legal,2
166,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
167,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,3,1,legal,0
168,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,1
169,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
170,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,4,2,legal,0
171,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,3,1,legal,1
172,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,0
173,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
174,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
175,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
176,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,4,1,legal,1
177,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,2,1,legal,3
178,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,3,1,legal,2
179,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,3,1,legal,0
180,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
181,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,1,legal,0
182,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,1,3,legal,0
183,2014,2014-01-23,Parker Point,No-take,Parker Point.No-take,4,2,legal,14
184,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
185,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
186,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,2,legal,0
187,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
188,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
189,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
190,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
191,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
192,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
193,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,2,legal,0
194,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
195,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
196,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,2,legal,0
197,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,1,legal,0
198,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
199,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
200,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
201,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,3,legal,0
202,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,3,legal,0
203,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,2,legal,0
204,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,2,legal,0
205,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,3,legal,0
206,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,2,legal,0
207,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,2,legal,1
208,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,1,legal,0
209,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,3,legal,0
210,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,1,legal,0
211,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,1,legal,0
212,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
213,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,2,legal,0
214,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,0,4,legal,0
215,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,3,1,legal,1
216,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,1,2,legal,0
217,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,2,legal,0
218,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,2,legal,0
219,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,2,legal,1
220,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,4,1,legal,0
221,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,4,legal,0
222,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,2,4,legal,0
223,2014,2014-01-24,Parker Point,Fished,Parker Point.Fished,1,4,legal,0
224,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
225,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
226,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
227,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
228,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,4,2,legal,2
229,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
230,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,3,1,legal,0
231,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,1
232,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
233,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
234,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
235,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,4,2,legal,2
236,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
237,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,3,1,legal,0
238,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,1
239,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,3,legal,0
240,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,4,2,legal,0
241,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,3,1,legal,1
242,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,1
243,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,0
244,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
245,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
246,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,4,1,legal,1
247,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,2,1,legal,3
248,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,3,1,legal,2
249,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
250,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
251,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,1,legal,0
252,2014,2014-01-27,Parker Point,No-take,Salmon Bay.No-take,1,3,legal,12
253,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,2
254,2014,2014-01-27,Green Island,No-take,Green Island.No-take,1,2,legal,0
255,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
256,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
257,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
258,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,0,legal,0
259,2014,2014-01-27,Green Island,No-take,Green Island.No-take,4,0,legal,16
260,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
261,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,4
262,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
263,2014,2014-01-27,Green Island,No-take,Green Island.No-take,3,3,legal,3
264,2014,2014-01-27,Green Island,No-take,Green Island.No-take,3,3,legal,0
265,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
266,2014,2014-01-27,Green Island,No-take,Green Island.No-take,3,3,legal,0
267,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
268,2014,2014-01-27,Green Island,No-take,Green Island.No-take,3,3,legal,10
269,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,0,legal,0
270,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,0,legal,0
271,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,0,legal,0
272,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,3
273,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,0
274,2014,2014-01-27,Green Island,No-take,Green Island.No-take,1,2,legal,1
275,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
276,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,0
277,2014,2014-01-27,Green Island,No-take,Green Island.No-take,4,1,legal,2
278,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,3,legal,0
279,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,0
280,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,1
281,2014,2014-01-27,Green Island,No-take,Green Island.No-take,2,1,legal,0
282,2014,2014-01-27,Green Island,No-take,Green Island.No-take,1,2,legal,0
283,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,0,legal,2
284,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,0,legal,6
285,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,1,1,legal,0
286,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,3,legal,1
287,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,4,3,legal,0
288,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,1,3,legal,0
289,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,3,legal,5
290,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,3,legal,0
291,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,3,legal,1
292,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,3,legal,1
293,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,4,2,legal,0
294,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,2,legal,0
295,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,1,legal,0
296,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,1,legal,1
297,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,4,0,legal,1
298,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,2,legal,2
299,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,1,legal,3
300,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,2,legal,3
301,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,4,0,legal,0
302,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,1,legal,1
303,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,0,1,legal,0
304,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,4,2,legal,6
305,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,4,2,legal,1
306,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,0,1,legal,0
307,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,1,legal,2
308,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,1,legal,0
309,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,2,legal,1
310,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,2,1,legal,1
311,2014,2014-01-27,Green Island,No-take,Mary Cove.No-take,3,2,legal,7
312,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,1,2,legal,0
313,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,1,2,legal,0
314,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
315,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
316,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
317,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,3,2,legal,0
318,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,4,0,legal,0
319,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,1
320,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
321,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,legal,0
322,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,3,1,legal,1
323,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
324,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,1,legal,0
325,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,4,1,legal,0
326,2014,2014-01-27,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,legal,0
