X,Y,order,hole,piece,id,group,lat,lon
358923.7587109201,6459597.709916871,25,FALSE,1,1,1.1,-31.990910073899705,115.50664601099218
358923.49409202393,6459595.064100501,26,FALSE,1,1,1.1,-31.990933902899688,115.50664282399222
358921.37749233155,6459592.947438356,27,FALSE,1,1,1.1,-31.990952728899725,115.50662011599213
358921.9066162241,6459590.037047784,28,FALSE,1,1,1.1,-31.99097904289969,115.50662528999221
358922.9649532824,6459587.391208267,29,FALSE,1,1,1.1,-31.9910030368997,115.50663610299213
358922.1712158111,6459585.274521695,30,FALSE,1,1,1.1,-31.99102202789969,115.50662739399216
358920.3190831294,6459583.6869726665,31,FALSE,1,1,1.1,-31.991036114899703,115.50660756199223
358918.4670439592,6459582.099535442,32,FALSE,1,1,1.1,-31.991050200899707,115.5065877309922
358916.8795385629,6459578.39539162,33,FALSE,1,1,1.1,-31.991083409899705,115.50657038999222
358915.82121144526,6459577.072388614,34,FALSE,1,1,1.1,-31.991095209899726,115.50655899699218
358914.4982575703,6459577.072410688,35,FALSE,1,1,1.1,-31.99109504489972,115.50654499699223
358912.91078168544,6459575.220296769,36,FALSE,1,1,1.1,-31.991111550899735,115.50652792699222
358912.1170162796,6459572.839048933,37,FALSE,1,1,1.1,-31.991132927899717,115.50651917899219
358910.2649789885,6459572.045289809,38,FALSE,1,1,1.1,-31.991139855899743,115.50649946399221
358909.2066178542,6459571.25162716,39,FALSE,1,1,1.1,-31.991146881899716,115.50648814799213
358907.8836368518,6459570.193297412,40,FALSE,1,1,1.1,-31.99115626189972,115.50647399299224
358907.6191192081,6459567.547370805,41,FALSE,1,1,1.1,-31.991180091899693,115.50647080699217
358906.5607310816,6459565.695356904,42,FALSE,1,1,1.1,-31.99119666289969,115.50645933599215
358905.2378816347,6459563.3141180705,43,FALSE,1,1,1.1,-31.991217973899705,115.50644498899223
358904.17946508975,6459561.197432668,44,FALSE,1,1,1.1,-31.991236931899703,115.50643347899221
358905.2378024777,6459559.345274577,45,FALSE,1,1,1.1,-31.991253767899693,115.50644440799223
358908.14823896415,6459557.228637556,46,FALSE,1,1,1.1,-31.991273219899703,115.5064748979922
358908.677393272,6459555.376598408,47,FALSE,1,1,1.1,-31.991289988899712,115.50648022699227
358912.1169758545,6459553.789071234,48,FALSE,1,1,1.1,-31.991304734899757,115.5065163939922
358916.08574016206,6459551.407743537,49,FALSE,1,1,1.1,-31.991326705899713,115.50655804499215
358916.87954615685,6459549.2911405545,50,FALSE,1,1,1.1,-31.991345893899723,115.50656613599217
358916.0858159766,6459546.380662651,51,FALSE,1,1,1.1,-31.991372043899723,115.50655731099215
358912.9108137244,6459541.353634108,52,FALSE,1,1,1.1,-31.99141698589971,115.50652297699219
358908.6774214838,6459537.6494205035,53,FALSE,1,1,1.1,-31.991449865899696,115.50647763599227
358902.0628526885,6459533.4161234945,54,FALSE,1,1,1.1,-31.991487220899725,115.50640701899222
358896.50658096175,6459530.241045365,55,FALSE,1,1,1.1,-31.99151516389973,115.50634775599222
358891.21486702637,6459527.595190648,56,FALSE,1,1,1.1,-31.991538366899693,115.5062913699922
358885.65859151364,6459526.007687771,57,FALSE,1,1,1.1,-31.991551991899705,115.50623233899215
358879.5732276229,6459525.213980736,58,FALSE,1,1,1.1,-31.991558391899723,115.50616782499216
358876.2449416757,6459526.556991531,59,FALSE,1,1,1.1,-31.9915458648997,115.50613279999219
358874.2815521202,6459527.0660805795,60,FALSE,1,1,1.1,-31.991541028899753,115.50611209699215
358871.90026555274,6459528.918141109,61,FALSE,1,1,1.1,-31.99152402889972,115.5060871679921
358870.5773949992,6459531.299419938,62,FALSE,1,1,1.1,-31.991502387899736,115.50607351699223
358869.5954859348,6459533.590385441,63,FALSE,1,1,1.1,-31.991481603899715,115.50606346099217
358869.2544293689,6459533.680697305,64,FALSE,1,1,1.1,-31.99148074689974,115.50605986499224
358865.28568460915,6459537.120247308,65,FALSE,1,1,1.1,-31.991449231899697,115.50601836899226
358864.7565164432,6459539.76607524,66,FALSE,1,1,1.1,-31.991425303899742,115.50601315599222
358861.8460964627,6459542.941162104,67,FALSE,1,1,1.1,-31.99139630589973,115.50598282099223
358860.52319728886,6459548.497381013,68,FALSE,1,1,1.1,-31.9913460308997,115.50596963399218
358859.7294476809,6459553.789033454,69,FALSE,1,1,1.1,-31.991298207899707,115.50596200799224
358858.6710968464,6459556.434867002,70,FALSE,1,1,1.1,-31.991274213899693,115.5059511949922
358854.9669138451,6459558.022379337,71,FALSE,1,1,1.1,-31.99125943489974,115.50591222799217
358852.58563758846,6459557.493174253,72,FALSE,1,1,1.1,-31.991263910899683,115.50588695099219
358847.5585953308,6459552.201584622,73,FALSE,1,1,1.1,-31.991311007899746,115.50583297899215
358844.9127174519,6459549.820238333,74,FALSE,1,1,1.1,-31.99133215489973,115.50580463099217
358842.5314361571,6459546.645319723,75,FALSE,1,1,1.1,-31.991360491899727,115.5057789669922
358839.0918389908,6459545.5870018,76,FALSE,1,1,1.1,-31.991369607899735,115.50574241299212
358832.7418390272,6459545.322389134,77,FALSE,1,1,1.1,-31.99137120289975,115.50567517599221
358831.4189297899,6459547.43899196,78,FALSE,1,1,1.1,-31.991351948899684,115.50566148599215
358830.587758985,6459547.854614861,79,FALSE,1,1,1.1,-31.99134809689972,115.50565275099218
358828.7730770088,6459548.761925494,80,FALSE,1,1,1.1,-31.991339687899696,115.50563367999221
358827.4502187825,6459546.116115385,81,FALSE,1,1,1.1,-31.991363384899714,115.5056192939922
358824.27517621376,6459545.586909855,82,FALSE,1,1,1.1,-31.991367761899696,115.50558561699218
358821.100198474,6459547.4390772,83,FALSE,1,1,1.1,-31.991350661899737,115.50555228899222
358816.6022510914,6459550.87861288,84,FALSE,1,1,1.1,-31.99131908089974,115.50550519299222
358816.33762112237,6459554.0536673125,85,FALSE,1,1,1.1,-31.991290412899716,115.50550285699212
358816.8668193994,6459557.757837076,86,FALSE,1,1,1.1,-31.991257071899707,115.50550899899218
358814.22101899196,6459559.609887857,87,FALSE,1,1,1.1,-31.9912400388997,115.50548127099212
358811.57511848945,6459554.318260966,88,FALSE,1,1,1.1,-31.99128743289974,115.5054524969922
358809.19388256327,6459553.259926075,89,FALSE,1,1,1.1,-31.99129668089971,115.50542714299216
358806.81261222216,6459557.228674656,90,FALSE,1,1,1.1,-31.991260590899724,115.50540252399216
358806.81262653595,6459553.789061526,91,FALSE,1,1,1.1,-31.991291611899698,115.50540202099212
358804.9605926301,6459551.143251506,92,FALSE,1,1,1.1,-31.99131524289969,115.50538203499215
358803.6376286951,6459547.439085454,93,FALSE,1,1,1.1,-31.991348484899728,115.50536749299226
358800.7272264529,6459545.58696056,94,FALSE,1,1,1.1,-31.99136482589971,115.50533642299216
358798.61051177315,6459547.439003151,95,FALSE,1,1,1.1,-31.99134785889975,115.50531429399221
358797.55218972324,6459551.407742757,96,FALSE,1,1,1.1,-31.99131193389972,115.50530367499219
358795.96472496906,6459550.349511493,97,FALSE,1,1,1.1,-31.991321279899736,115.50528672099217
358795.9647046541,6459547.439017812,98,FALSE,1,1,1.1,-31.99134752889971,115.50528629499212
358796.49387494044,6459543.734841432,99,FALSE,1,1,1.1,-31.99138100189974,115.5052913529922
358794.90637303755,6459543.205729563,100,FALSE,1,1,1.1,-31.991385575899734,115.50527447599221
358790.67306244356,6459547.174484607,101,FALSE,1,1,1.1,-31.9913492548997,115.50523025799221
358788.8209869992,6459547.703613512,102,FALSE,1,1,1.1,-31.99134425189971,115.50521073599225
358785.38135517505,6459547.174396951,103,FALSE,1,1,1.1,-31.99134859589973,115.50517425899223
358783.0001122684,6459548.761989137,104,FALSE,1,1,1.1,-31.991333980899743,115.50514929199215
358781.1480360732,6459549.291116675,105,FALSE,1,1,1.1,-31.991328977899745,115.50512976999217
358780.3542624925,6459547.439087855,106,FALSE,1,1,1.1,-31.991345581899733,115.50512109899213
358779.8250532863,6459545.32238675,107,FALSE,1,1,1.1,-31.991364605899708,115.5051151889922
358779.56048958516,6459543.734805679,108,FALSE,1,1,1.1,-31.991378890899703,115.5051121569922
358780.08966696763,6459541.882772354,109,FALSE,1,1,1.1,-31.991395659899734,115.50511748599217
358780.6188441878,6459540.030739013,110,FALSE,1,1,1.1,-31.991412428899686,115.50512281499219
358779.5605500156,6459537.91404094,111,FALSE,1,1,1.1,-31.99143138689969,115.50511130599223
358780.08967350144,6459535.532775799,112,FALSE,1,1,1.1,-31.991452928899715,115.50511655699219
358780.61882438406,6459533.416071111,113,FALSE,1,1,1.1,-31.99147208489972,115.50512184699218
358779.5604891031,6459529.976461045,114,FALSE,1,1,1.1,-31.99150297389973,115.50511014399216
358780.88340617175,6459526.007722128,115,FALSE,1,1,1.1,-31.991538931899743,115.50512356299222
358780.0896622947,6459524.420253642,116,FALSE,1,1,1.1,-31.991553149899733,115.50511493099222
358777.97295903484,6459523.626469369,117,FALSE,1,1,1.1,-31.991560044899746,115.50509241499219
358775.85637625714,6459521.245214798,118,FALSE,1,1,1.1,-31.99158125689971,115.50506966799217
358775.3271696617,6459519.1285133,119,FALSE,1,1,1.1,-31.99160028089971,115.50506375799212
358773.7396315909,6459517.276485948,120,FALSE,1,1,1.1,-31.991616785899737,115.50504668699222
358771.88755943003,6459515.95357996,121,FALSE,1,1,1.1,-31.991628485899753,115.50502689399212
358768.9771980291,6459516.218148483,122,FALSE,1,1,1.1,-31.991625736899707,115.50499613399218
358767.38962291,6459513.043097188,123,FALSE,1,1,1.1,-31.99165417389974,115.50497886899217
358765.00838461664,6459514.630685075,124,FALSE,1,1,1.1,-31.991639558899745,115.50495390199211
358763.420875099,6459516.747280011,125,FALSE,1,1,1.1,-31.991620271899684,115.50493741199223
358761.30423953536,6459517.541075592,126,FALSE,1,1,1.1,-31.9916128488997,115.50491512899221
358761.56883811636,6459522.303601098,127,FALSE,1,1,1.1,-31.991569929899747,115.50491862599216
358761.5688474152,6459527.066126958,128,FALSE,1,1,1.1,-31.991526977899746,115.50491932299221
358760.77502244944,6459530.241070557,129,FALSE,1,1,1.1,-31.991498244899716,115.50491138699223
358757.8646295393,6459530.241075563,130,FALSE,1,1,1.1,-31.99149788189969,115.50488058799225
358756.0125669699,6459531.828550035,131,FALSE,1,1,1.1,-31.99148333389972,115.50486122099217
358755.21875543456,6459532.357781317,132,FALSE,1,1,1.1,-31.99147846189969,115.50485289799221
358752.3084116995,6459534.73904839,133,FALSE,1,1,1.1,-31.991456622899683,115.50482244799217
358752.04376568826,6459536.0619592965,134,FALSE,1,1,1.1,-31.99144465889974,115.50481984099221
358750.98547106853,6459537.649432428,135,FALSE,1,1,1.1,-31.991430209899683,115.50480887399226
358748.33959818265,6459537.91399386,136,FALSE,1,1,1.1,-31.991427493899703,115.50478091299225
358746.75206164876,6459536.061962293,137,FALSE,1,1,1.1,-31.99144399889973,115.50476384199223
358745.958372005,6459536.855643832,138,FALSE,1,1,1.1,-31.991436741899733,115.50475555899217
358744.37084299314,6459537.913995275,139,FALSE,1,1,1.1,-31.99142699889971,115.50473891399223
358742.25418687414,6459539.501467318,140,FALSE,1,1,1.1,-31.991412417899692,115.50471674699222
358739.0791643333,6459538.178554847,141,FALSE,1,1,1.1,-31.99142395289969,115.50468295399216
358735.37504045886,6459537.6494332235,142,FALSE,1,1,1.1,-31.99142826289969,115.5046436779922
358734.3166612149,6459535.532728809,143,FALSE,1,1,1.1,-31.991447220899705,115.50463216799218
358736.168795996,6459533.680698918,144,FALSE,1,1,1.1,-31.991464154899727,115.50465149699217
358733.7874943133,6459531.8285535555,145,FALSE,1,1,1.1,-31.99148056189971,115.50462602599222
358730.87705719576,6459532.357781483,146,FALSE,1,1,1.1,-31.99147542589974,115.50459530399219
358727.9666722254,6459533.416129649,147,FALSE,1,1,1.1,-31.99146551789971,115.50456465999217
358725.32079953793,6459533.680685103,148,FALSE,1,1,1.1,-31.991462801899708,115.50453669899218
358723.46875716944,6459535.532714397,149,FALSE,1,1,1.1,-31.991445867899746,115.50451737099215
358720.55825813895,6459537.3848503465,150,FALSE,1,1,1.1,-31.99142880089969,115.50448684199212
358717.6478366498,6459537.1202834295,151,FALSE,1,1,1.1,-31.99143082389973,115.50445600399222
358715.5312021901,6459538.972310614,152,FALSE,1,1,1.1,-31.99141385689971,115.50443387599212
358712.35624043527,6459539.236973348,153,FALSE,1,1,1.1,-31.991411073899695,115.50440031599219
358710.5041142625,6459536.326472482,154,FALSE,1,1,1.1,-31.99143709189972,115.50438028999218
358708.9166290663,6459533.945204152,155,FALSE,1,1,1.1,-31.99145836989969,115.50436314199219
358707.593726115,6459530.505695666,156,FALSE,1,1,1.1,-31.991489224899723,115.50434863899221
358704.9478468157,6459529.7118941005,157,FALSE,1,1,1.1,-31.991496053899684,115.50432052299219
358702.56658806617,6459530.241116129,158,FALSE,1,1,1.1,-31.991490983899705,115.50429540099218
358701.24367762316,6459528.653527964,159,FALSE,1,1,1.1,-31.99150513689969,115.50428116899216
358699.12702823605,6459528.388959143,160,FALSE,1,1,1.1,-31.991507258899702,115.50425873099216
358696.7457201009,6459528.3889478445,161,FALSE,1,1,1.1,-31.991506961899724,115.50423353099217
358691.18946760334,6459526.801449027,162,FALSE,1,1,1.1,-31.991520585899693,115.5041744999922
358689.0728236557,6459527.595229904,163,FALSE,1,1,1.1,-31.991513162899693,115.50415221699217
358686.9561495023,6459527.066097977,164,FALSE,1,1,1.1,-31.99151767089971,115.50412973999217
358684.3102768616,6459527.3306427915,165,FALSE,1,1,1.1,-31.991514954899728,115.50410177899215
358681.92901735264,6459527.85986003,166,FALSE,1,1,1.1,-31.991509884899738,115.50407665699215
358679.8124144684,6459527.0660564955,167,FALSE,1,1,1.1,-31.99151677989969,115.50405414199219
358677.43114734755,6459525.478568992,168,FALSE,1,1,1.1,-31.991530799899724,115.50402870999216
358674.78530302225,6459527.066023772,169,FALSE,1,1,1.1,-31.991516152899738,115.50400094299215
358671.874841706,6459528.389026252,170,FALSE,1,1,1.1,-31.991503857899694,115.50397033699218
358670.5519930504,6459530.50572156,171,FALSE,1,1,1.1,-31.99148460289971,115.50395664799223
358668.1706840928,6459530.505703619,172,FALSE,1,1,1.1,-31.991484305899725,115.50393144799223
358666.3186221433,6459529.1827781275,173,FALSE,1,1,1.1,-31.991496005899673,115.50391165499214
358663.67277273856,6459529.7118782215,174,FALSE,1,1,1.1,-31.991490903899702,115.50388373299218
358661.8207078659,6459527.330710834,175,FALSE,1,1,1.1,-31.991512147899737,115.50386378499215
358660.9259352888,6459527.841905945,176,FALSE,1,1,1.1,-31.991507425899712,115.50385439099225
358659.9685810767,6459528.389047239,177,FALSE,1,1,1.1,-31.99150237189972,115.50384433999221
358658.9337301812,6459529.216862762,178,FALSE,1,1,1.1,-31.991494776899728,115.50383350999216
358658.9007270144,6459531.60188355,179,FALSE,1,1,1.1,-31.991473262899692,115.50383350999213
358603.02695002104,6459602.959172245,180,FALSE,1,1,1.1,-31.990822735899677,115.50325268399212
358492.3275071763,6459618.642013684,181,FALSE,1,1,1.1,-31.99066747089968,115.5020835249922
358484.454225762,6459618.536374949,182,FALSE,1,1,1.1,-31.99066743989969,115.5020001919922
358225.5929835268,6460113.965498896,183,FALSE,1,1,1.1,-31.986166926899593,115.49933360399217
359367.7828104215,6460665.254785457,184,FALSE,1,1,1.1,-31.98133734489953,115.51150034299224
359651.3794956185,6460000.05623135,185,FALSE,1,1,1.1,-31.987371798899673,115.5144044719922
359649.54835627537,6460000.971777275,186,FALSE,1,1,1.1,-31.987363314899646,115.51438522799224
359646.19132224843,6460001.887315296,187,FALSE,1,1,1.1,-31.987354641899667,115.51434983699224
359643.7497904658,6460001.2769754315,188,FALSE,1,1,1.1,-31.987359843899675,115.51432391199222
359642.90492362913,6460000.062101914,189,FALSE,1,1,1.1,-31.98737069589968,115.51431479499219
359641.33124084456,6459997.859034758,190,FALSE,1,1,1.1,-31.987390369899686,115.51429782199229
359638.81971069286,6459997.859011384,191,FALSE,1,1,1.1,-31.98739005889966,115.51427124499222
359636.3082471625,6459998.486899715,192,FALSE,1,1,1.1,-31.987384084899684,115.51424475999227
359633.58750801743,6459997.440401374,193,FALSE,1,1,1.1,-31.98739318589969,115.51421581699222
359632.54102920264,6459994.928902192,194,FALSE,1,1,1.1,-31.987415706899682,115.51420437799221
359631.2852976933,6459994.510374728,195,FALSE,1,1,1.1,-31.987419325899655,115.5141910289922
359629.19241713185,6459994.928906228,196,FALSE,1,1,1.1,-31.987415291899644,115.51416894299223
359627.099519492,6459996.394030055,197,FALSE,1,1,1.1,-31.98740181889967,115.51414700899227
359625.0065568222,6459997.231130267,198,FALSE,1,1,1.1,-31.987394009899656,115.51412498299229
359622.49311666447,6459995.685192559,199,FALSE,1,1,1.1,-31.987407640899647,115.51409816099229
359619.3748324928,6459993.894879997,200,FALSE,1,1,1.1,-31.987423400899658,115.51406490299229
359622.0141654175,6459988.5003735395,201,FALSE,1,1,1.1,-31.987472379899643,115.51409204799224
359624.6486007716,6459982.513036583,202,FALSE,1,1,1.1,-31.987526704899665,115.51411905499221
359622.73260326486,6459979.63909748,203,FALSE,1,1,1.1,-31.987552386899665,115.5140983619922
359621.7746421753,6459975.328238566,204,FALSE,1,1,1.1,-31.987591146899657,115.51408759799223
359628.9594836137,6459970.059392209,205,FALSE,1,1,1.1,-31.98763955589964,115.51416286199219
359637.34168830654,6459966.9459720235,206,FALSE,1,1,1.1,-31.987668673899677,115.5142511099922
359639.14443989424,6459966.65872604,207,FALSE,1,1,1.1,-31.987671487899657,115.51427014499225
359596.8673421644,6459966.227564365,208,FALSE,1,1,1.1,-31.987670136899684,115.51382270499222
359595.52691635245,6459966.196057944,209,FALSE,1,1,1.1,-31.98767025489969,115.51380851599224
359594.4787863056,6459968.921156453,210,FALSE,1,1,1.1,-31.987645547899668,115.51379782099222
359594.84473516187,6459971.482516802,211,FALSE,1,1,1.1,-31.98762249289967,115.51380206599222
359595.27257718635,6459974.477380235,212,FALSE,1,1,1.1,-31.987595535899676,115.51380702899228
359593.6850973695,6459978.181562295,213,FALSE,1,1,1.1,-31.987561931899663,115.51379076899221
359589.4516836659,6459977.652360355,214,FALSE,1,1,1.1,-31.987566179899645,115.51374589399222
359585.2184162649,6459977.916946218,215,FALSE,1,1,1.1,-31.98756326889968,115.51370113599218
359581.24959958735,6459976.85860087,216,FALSE,1,1,1.1,-31.987572321899677,115.51365898399217
359578.33917966695,6459975.271159198,217,FALSE,1,1,1.1,-31.98758627789965,115.51362795499223
359577.54540999874,6459971.831516112,218,FALSE,1,1,1.1,-31.987617200899635,115.51361905499223
359580.1912991946,6459969.185705883,219,FALSE,1,1,1.1,-31.98764139089967,115.51364666899225
359578.8683804655,6459966.539895151,220,FALSE,1,1,1.1,-31.987665088899682,115.51363228499225
359573.31210887723,6459964.687781548,221,FALSE,1,1,1.1,-31.987681103899654,115.51357321899215
359568.28504907334,6459965.481543524,222,FALSE,1,1,1.1,-31.98767332189964,115.5135201379923
359565.11004387075,6459966.010701982,223,FALSE,1,1,1.1,-31.98766815589965,115.51348661699218
359562.1995787205,6459963.100238367,224,FALSE,1,1,1.1,-31.987694043899687,115.5134553949922
359559.8183075751,6459958.602377233,225,FALSE,1,1,1.1,-31.987734313899686,115.5134295419922
359552.9391356369,6459955.162785258,226,FALSE,1,1,1.1,-31.98776448189966,115.51335624599218
359547.3828806534,6459956.4856973225,227,FALSE,1,1,1.1,-31.98775186189964,115.51329764199227
359543.9433302316,6459959.925241301,228,FALSE,1,1,1.1,-31.98772041489967,115.51326174499219
359543.1495837298,6459963.364904225,229,FALSE,1,1,1.1,-31.987689294899646,115.51325384599228
359544.20784837403,6459967.333646033,230,FALSE,1,1,1.1,-31.987653632899633,115.51326562199225
359551.61621909426,6459968.127389855,231,FALSE,1,1,1.1,-31.987647392899635,115.51334413299219
359552.67453315924,6459971.302343542,232,FALSE,1,1,1.1,-31.98761888989969,115.51335579399223
359549.4995417802,6459978.710695287,233,FALSE,1,1,1.1,-31.987551681899667,115.51332327399221
359547.6474899091,6459981.621104907,234,FALSE,1,1,1.1,-31.987525203899672,115.51330409899221
359543.4140821507,6459985.325381517,235,FALSE,1,1,1.1,-31.987491270899664,115.5132598399922
359539.97451359144,6459984.002419664,236,FALSE,1,1,1.1,-31.98750277589964,115.51322324999218
359533.09538186353,6459986.119108116,237,FALSE,1,1,1.1,-31.98748283289967,115.51315076299224
359530.1849213091,6459985.854446785,238,FALSE,1,1,1.1,-31.987484858899666,115.51311992599224
359528.33281237754,6459982.679441792,239,FALSE,1,1,1.1,-31.987513263899697,115.51309986499223
359524.36409196234,6459978.446146056,240,FALSE,1,1,1.1,-31.987550950899667,115.51305725199221
359521.9828331838,6459975.535740499,241,FALSE,1,1,1.1,-31.98757690389964,115.51303162999228
359518.54327041726,6459974.212771194,242,FALSE,1,1,1.1,-31.987588408899665,115.51299503999228
359514.309904285,6459976.594020036,243,FALSE,1,1,1.1,-31.987566407899685,115.51295058899225
359511.13488753233,6459979.7690844275,244,FALSE,1,1,1.1,-31.98753737889967,115.51291745299231
359512.72238509596,6459987.706618224,245,FALSE,1,1,1.1,-31.987465988899647,115.51293540699227
359514.8390439269,6459991.146164174,246,FALSE,1,1,1.1,-31.987435230899656,115.51295830599226
359517.2203513293,6459995.379477683,247,FALSE,1,1,1.1,-31.987397346899673,115.51298412099224
359517.22030088597,6459999.348305148,248,FALSE,1,1,1.1,-31.98736155289967,115.51298469799224
359514.30988075346,6460001.994121427,249,FALSE,1,1,1.1,-31.987337329899667,115.51295428499226
359512.19321503723,6460004.375316525,250,FALSE,1,1,1.1,-31.987315591899677,115.51293223299221
359509.54739183054,6460007.550340079,251,FALSE,1,1,1.1,-31.987286628899646,115.51290469699225
359507.16617005144,6460009.13787809,252,FALSE,1,1,1.1,-31.98727201589968,115.51287972999218
359503.99114531506,6460010.72536492,253,FALSE,1,1,1.1,-31.98725730489967,115.51284636299229
359501.60991962685,6460013.371248501,254,FALSE,1,1,1.1,-31.987233146899634,115.51282154999218
359496.5827337082,6460014.694092868,255,FALSE,1,1,1.1,-31.98722059289966,115.51276854499223
359493.6723145954,6460013.106627082,256,FALSE,1,1,1.1,-31.987234548899654,115.51273751599217
359491.29114573426,6460011.783680631,257,FALSE,1,1,1.1,-31.987246184899647,115.51271212599227
359489.1743872033,6460010.989940187,258,FALSE,1,1,1.1,-31.987253080899656,115.51268961099221
359488.1161332645,6460008.6086572,259,FALSE,1,1,1.1,-31.987274425899656,115.51267806599222
359486.52863594296,6460004.37538876,260,FALSE,1,1,1.1,-31.987312407899637,115.51266065099222
359489.43901549967,6460002.523256483,261,FALSE,1,1,1.1,-31.987329472899642,115.51269117899221
359493.6723919581,6460002.258711152,262,FALSE,1,1,1.1,-31.987332383899663,115.51273593799223
359497.1119699888,6460000.406648033,263,FALSE,1,1,1.1,-31.987349513899673,115.51277206599217
359497.641133361,6459996.967008106,264,FALSE,1,1,1.1,-31.987380600899645,115.51277716499227
359503.726529678,6459992.998269159,265,FALSE,1,1,1.1,-31.98741714889966,115.5128409829922
359504.2557382887,6459988.764952615,266,FALSE,1,1,1.1,-31.98745539389965,115.51284596699224
359501.0806821103,6459985.854491347,267,FALSE,1,1,1.1,-31.98748124889965,115.51281194499222
359496.05360236403,6459987.177447187,268,FALSE,1,1,1.1,-31.987468693899697,115.51275894099216
359493.1431788393,6459990.352375563,269,FALSE,1,1,1.1,-31.987439698899657,115.51272860499215
359489.4389962556,6459993.792032698,270,FALSE,1,1,1.1,-31.98740821789964,115.51268990799227
359484.67651589017,6459994.056616556,271,FALSE,1,1,1.1,-31.98740524089964,115.51263954999217
359480.17858956824,6459994.0566191105,272,FALSE,1,1,1.1,-31.987404682899683,115.51259195299227
359475.1514717113,6459991.939964432,273,FALSE,1,1,1.1,-31.987423148899655,115.5125384479923
359468.80144949886,6459998.554517818,274,FALSE,1,1,1.1,-31.987362705899656,115.51247221499226
359465.0972616101,6460000.935819525,275,FALSE,1,1,1.1,-31.98734076989965,115.51243336399229
359461.6577030079,6459998.554484194,276,FALSE,1,1,1.1,-31.98736181989964,115.51239661999232
359458.21809587645,6459996.437816881,277,FALSE,1,1,1.1,-31.98738048289964,115.51235991399221
359455.0430866664,6459994.8503585085,278,FALSE,1,1,1.1,-31.987394405899675,115.51232608499224
359451.6035614367,6459994.850384206,279,FALSE,1,1,1.1,-31.987393978899647,115.51228968799217
359450.54522656626,6459991.939977521,280,FALSE,1,1,1.1,-31.98742009589967,115.51227806499217
359443.9305911652,6459985.85447965,281,FALSE,1,1,1.1,-31.987474158899655,115.51220718299227
359440.7555470504,6459983.473227958,282,FALSE,1,1,1.1,-31.98749524089962,115.51217323799222
359434.1410287749,6459981.356554581,283,FALSE,1,1,1.1,-31.987513509899635,115.5121029349922
359423.02847023343,6459981.885775976,284,FALSE,1,1,1.1,-31.987507357899673,115.51198541899225
359418.7951106848,6459985.589892996,285,FALSE,1,1,1.1,-31.987473425899665,115.51194116099225
359414.56180273875,6459988.500331773,286,FALSE,1,1,1.1,-31.987446651899667,115.51189678799221
