"sample.no","legal","sub.legal","all","","sanctuary","status","site.new","year"
33,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
34,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
35,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
36,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
37,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
38,0,3,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
39,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
40,3,7,10,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
41,1,0,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
42,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
43,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
44,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
45,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
46,2,3,5,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
47,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
48,3,3,6,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
49,1,3,4,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
50,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
51,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
52,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
53,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
54,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
55,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
56,0,3,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
57,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
58,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2014
59,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2014
60,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
61,0,8,8,NA,"Armstrong Bay","Fished","City of York.Fished",2014
62,0,9,9,NA,"Armstrong Bay","Fished","City of York.Fished",2014
63,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
64,0,13,13,NA,"Armstrong Bay","Fished","City of York.Fished",2014
65,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
66,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2014
67,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2014
68,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
69,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
70,0,3,3,NA,"Armstrong Bay","Fished","City of York.Fished",2014
71,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
72,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
73,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
74,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2014
75,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
76,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
77,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2014
78,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
79,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
80,0,4,4,NA,"Armstrong Bay","Fished","City of York.Fished",2014
81,0,2,2,NA,"Armstrong Bay","Fished","City of York.Fished",2014
82,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
83,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
84,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2014
85,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
86,0,4,4,NA,"Armstrong Bay","Fished","City of York.Fished",2014
87,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2014
88,0,5,5,NA,"Armstrong Bay","Fished","City of York.Fished",2014
89,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
90,0,4,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
91,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
92,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
93,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
94,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
95,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
96,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
97,0,3,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
98,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
99,0,4,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
100,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
101,0,4,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
102,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
103,0,2,2,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
104,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
105,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
106,0,2,2,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
107,0,2,2,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
108,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
109,0,2,2,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
110,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
111,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
112,0,2,2,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
113,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
114,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
115,0,3,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
116,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
117,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
118,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2014
119,2,7,9,NA,"Parker Point","No-take","Parker Point.No-take",2014
120,0,2,2,NA,"Parker Point","No-take","Parker Point.No-take",2014
121,2,4,6,NA,"Parker Point","No-take","Parker Point.No-take",2014
122,0,3,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
123,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
124,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
125,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
126,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
127,1,2,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
128,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
129,2,7,9,NA,"Parker Point","No-take","Parker Point.No-take",2014
130,0,2,2,NA,"Parker Point","No-take","Parker Point.No-take",2014
131,2,4,6,NA,"Parker Point","No-take","Parker Point.No-take",2014
132,0,3,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
133,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
134,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
135,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
136,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
137,1,2,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
138,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
139,2,3,5,NA,"Parker Point","No-take","Parker Point.No-take",2014
140,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
141,3,1,4,NA,"Parker Point","No-take","Parker Point.No-take",2014
142,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
143,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
144,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
145,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
146,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
147,3,8,11,NA,"Parker Point","No-take","Parker Point.No-take",2014
148,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
149,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
150,2,5,7,NA,"Parker Point","No-take","Parker Point.No-take",2014
151,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
152,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
153,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
154,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
155,0,8,8,NA,"Parker Point","No-take","Parker Point.No-take",2014
156,0,3,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
157,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
158,2,6,8,NA,"Parker Point","No-take","Parker Point.No-take",2014
159,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
160,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
161,1,0,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
162,0,8,8,NA,"Parker Point","No-take","Parker Point.No-take",2014
163,0,3,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
164,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
165,2,6,8,NA,"Parker Point","No-take","Parker Point.No-take",2014
166,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
167,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
168,1,0,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
169,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
170,0,16,16,NA,"Parker Point","No-take","Parker Point.No-take",2014
171,1,1,2,NA,"Parker Point","No-take","Parker Point.No-take",2014
172,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
173,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
174,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
175,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
176,1,1,2,NA,"Parker Point","No-take","Parker Point.No-take",2014
177,3,3,6,NA,"Parker Point","No-take","Parker Point.No-take",2014
178,2,3,5,NA,"Parker Point","No-take","Parker Point.No-take",2014
179,0,3,3,NA,"Parker Point","No-take","Parker Point.No-take",2014
180,0,1,1,NA,"Parker Point","No-take","Parker Point.No-take",2014
181,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
182,0,0,0,NA,"Parker Point","No-take","Parker Point.No-take",2014
183,14,18,32,NA,"Parker Point","No-take","Parker Point.No-take",2014
184,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
185,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
186,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
187,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
188,0,2,2,NA,"Parker Point","Fished","Parker Point.Fished",2014
189,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
190,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
191,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
192,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
193,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
194,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
195,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
196,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
197,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
198,0,2,2,NA,"Parker Point","Fished","Parker Point.Fished",2014
199,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
200,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
201,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
202,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
203,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
204,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
205,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
206,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
207,1,0,1,NA,"Parker Point","Fished","Parker Point.Fished",2014
208,0,1,1,NA,"Parker Point","Fished","Parker Point.Fished",2014
209,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
210,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
211,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
212,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
213,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
214,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
215,1,2,3,NA,"Parker Point","Fished","Parker Point.Fished",2014
216,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
217,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
218,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
219,1,1,2,NA,"Parker Point","Fished","Parker Point.Fished",2014
220,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
221,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
222,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
223,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2014
224,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
225,0,8,8,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
226,0,3,3,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
227,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
228,2,6,8,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
229,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
230,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
231,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
232,0,8,8,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
233,0,3,3,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
234,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
235,2,6,8,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
236,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
237,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
238,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
239,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
240,0,16,16,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
241,1,1,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
242,1,0,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
243,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
244,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
245,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
246,1,1,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
247,3,3,6,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
248,2,3,5,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
249,0,3,3,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
250,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
251,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
252,12,18,30,NA,"Parker Point","No-take","Salmon Bay.No-take",2014
253,2,1,3,NA,"Green Island","No-take","Green Island.No-take",2014
254,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
255,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
256,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
257,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
258,0,1,1,NA,"Green Island","No-take","Green Island.No-take",2014
259,16,1,17,NA,"Green Island","No-take","Green Island.No-take",2014
260,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
261,4,3,7,NA,"Green Island","No-take","Green Island.No-take",2014
262,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
263,3,1,4,NA,"Green Island","No-take","Green Island.No-take",2014
264,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
265,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
266,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
267,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
268,10,10,20,NA,"Green Island","No-take","Green Island.No-take",2014
269,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
270,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
271,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
272,3,1,4,NA,"Green Island","No-take","Green Island.No-take",2014
273,0,2,2,NA,"Green Island","No-take","Green Island.No-take",2014
274,1,4,5,NA,"Green Island","No-take","Green Island.No-take",2014
275,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
276,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
277,2,2,4,NA,"Green Island","No-take","Green Island.No-take",2014
278,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
279,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
280,1,0,1,NA,"Green Island","No-take","Green Island.No-take",2014
281,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
282,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2014
283,2,3,5,NA,"Green Island","No-take","Mary Cove.No-take",2014
284,6,2,8,NA,"Green Island","No-take","Mary Cove.No-take",2014
285,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
286,1,0,1,NA,"Green Island","No-take","Mary Cove.No-take",2014
287,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
288,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
289,5,2,7,NA,"Green Island","No-take","Mary Cove.No-take",2014
290,0,3,3,NA,"Green Island","No-take","Mary Cove.No-take",2014
291,1,0,1,NA,"Green Island","No-take","Mary Cove.No-take",2014
292,1,1,2,NA,"Green Island","No-take","Mary Cove.No-take",2014
293,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
294,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
295,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
296,1,2,3,NA,"Green Island","No-take","Mary Cove.No-take",2014
297,1,1,2,NA,"Green Island","No-take","Mary Cove.No-take",2014
298,2,1,3,NA,"Green Island","No-take","Mary Cove.No-take",2014
299,3,2,5,NA,"Green Island","No-take","Mary Cove.No-take",2014
300,3,2,5,NA,"Green Island","No-take","Mary Cove.No-take",2014
301,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
302,1,2,3,NA,"Green Island","No-take","Mary Cove.No-take",2014
303,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
304,6,9,15,NA,"Green Island","No-take","Mary Cove.No-take",2014
305,1,1,2,NA,"Green Island","No-take","Mary Cove.No-take",2014
306,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
307,2,3,5,NA,"Green Island","No-take","Mary Cove.No-take",2014
308,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2014
309,1,2,3,NA,"Green Island","No-take","Mary Cove.No-take",2014
310,1,4,5,NA,"Green Island","No-take","Mary Cove.No-take",2014
311,7,1,8,NA,"Green Island","No-take","Mary Cove.No-take",2014
312,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
313,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
314,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
315,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
316,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
317,0,2,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
318,0,2,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
319,1,1,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
320,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
321,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
322,1,0,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
323,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
324,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
325,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
326,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
327,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
328,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
329,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
330,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
331,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
332,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
333,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
334,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
335,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
336,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
337,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
338,0,3,3,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
339,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
340,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
341,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2014
342,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
343,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2014
344,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
345,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
346,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
347,1,0,1,NA,"Green Island","Fished","West Salmon.Fished",2014
348,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2014
349,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
350,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2014
351,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
352,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
353,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
354,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
355,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2014
356,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2014
357,0,3,3,NA,"Green Island","Fished","West Salmon.Fished",2014
358,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
359,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
360,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2014
361,2,3,5,NA,"Green Island","Fished","West Salmon.Fished",2014
362,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
363,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
364,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
365,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
366,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
367,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2014
368,1,0,1,NA,"Green Island","Fished","West Salmon.Fished",2014
369,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
370,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
371,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
372,2,2,4,NA,"Green Island","Fished","Strickland Bay.Fished",2014
373,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
374,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
375,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
376,0,3,3,NA,"Green Island","Fished","Strickland Bay.Fished",2014
377,0,1,1,NA,"Green Island","Fished","Strickland Bay.Fished",2014
378,0,0,0,NA,"Green Island","Fished","Strickland Bay.Fished",2014
379,1,1,2,NA,"Green Island","Fished","Strickland Bay.Fished",2014
380,2,1,3,NA,"Green Island","Fished","Strickland Bay.Fished",2014
